DH_Mortos,DH_Desabrigados,DH_Desalojados,DM_Unidades Habitacionais Destruídas,DM_Instalações públicas de saúde Valor,DM_Instalações públicas de ensino Valor,prioridade
1.9306836263876064,230.64357242618627,537.8165342404352,14.91339273744996,63123.0770668262,197758.84416215567,Media
0.1373869653180159,126.93967700980902,529.819097098053,10.921227614119225,52607.9618376029,56085.44950846534,Media
1.270563558362903,408.2825770814855,253.44990179186976,13.929688192644551,156122.59132973905,148631.51187507587,Media
2.231383068085376,415.9441642978956,814.8343095166077,9.91827043394984,99459.68451035136,161283.77234860652,Media
0.0947227344057765,202.8497926736,320.5420847872793,8.562563823005226,170822.17601628226,200678.29808462865,Media
0.4133920856396176,493.6254209112868,510.7598151282869,15.719724719630788,114948.82828824864,197716.9390879596,Media
0.0619693870649492,528.5310834506304,459.2184673162785,13.308145285684487,130093.33101869289,180849.92745498044,Media
2.01353717990078,202.58356433478545,439.32243234396026,14.020683573719616,111148.92522410832,151443.63305871634,Media
2.2241160033586205,189.1078540215767,680.2032496531615,12.661640961329503,148931.15807706944,169208.15176324974,Media
1.604274905589966,362.053107818821,811.077435430535,14.624522038310404,147958.41837779852,94381.07791767368,Media
0.1933074920993981,425.2573195390937,202.0302648812101,11.2583491628084,140284.54317390648,143712.17593464095,Media
0.904808789718753,97.07840984845318,300.5043083229185,9.59980148649105,158549.8127827311,130520.38421162764,Media
0.5824702689939705,458.2619301764986,478.6599841855679,10.713043288791974,141065.52502077614,144759.86700763897,Media
0.1334805350163323,127.0940652088356,997.131315786902,13.996350023442124,207470.33165512196,152625.09220487735,Media
0.8561319560338293,433.0702235947503,695.9040778265487,6.1327782743885,94994.70222257305,93546.11164785064,Media
0.4931559434125089,247.27850692969503,897.4254040428821,9.339846094093256,153179.72520259596,38799.19573580401,Media
1.726518177502239,451.13323169685714,664.3565212561762,6.4303085620366565,127104.66293121956,53803.37073027672,Media
1.5304416610685383,409.8987246498861,629.1527071846239,15.8881272912577,145196.3530905375,83648.81671161039,Media
1.8252334868073867,172.66190258412067,738.8347746238915,7.579188824518603,120089.39918670723,82792.87336720513,Media
0.1013912662960912,406.281262980823,692.8440531010891,11.98426596863185,141506.8885100245,52791.38329215137,Media
1.6596534726558034,169.99805962693412,757.8064838189633,13.848627789384254,153565.64279861725,154762.23967624913,Media
0.659556231256595,210.33491010298965,396.2462113587324,5.277852883403504,109713.76625339284,53984.46179912937,Media
2.021767290969953,586.8662779241872,606.7643900478579,6.35735866445773,150096.07000454253,37664.23764150658,Media
1.7852511815822307,279.5541942848267,602.2541392773248,7.557570289661959,158891.29106012918,165580.97740966725,Media
1.2778625959441086,260.80985002571174,669.377205657517,7.345274162679568,164421.90520573262,39760.15078139068,Media
2.643630528954632,297.08961541850226,509.9384602389775,1.9538220199802896,142451.96918140267,127981.9565087479,Media
0.871832865192486,188.74061758902997,523.5683561516049,6.781389044166511,73082.52608749444,82453.34919771779,Media
0.7789753009862697,164.52768095042973,162.0269506206386,14.517078117166893,74048.19305646252,129473.99731280011,Media
0.7205325897168332,323.7890003210398,720.4346496830965,13.807924230194429,180073.43527401672,114691.3314094976,Media
1.961486997556288,232.36262872850264,346.48421082347045,5.570169675750094,130899.94833138026,172931.80954740942,Media
1.9257220878665176,277.135795358276,682.2776545579885,14.213450633618544,107657.3975215705,58430.92645991679,Media
0.3268027803357545,389.7239737803425,508.699137412734,10.291111109071656,147760.61463703436,166094.47781983373,Media
0.0,447.8651094695714,495.2441371097398,16.335631592516798,125502.83434650472,159865.21814087103,Media
0.5743203611062805,335.6142178020541,812.5863059944218,11.529797054466204,184473.11081732856,71904.25783712277,Media
1.8241668441363312,205.77421130142076,518.1255341356101,10.645205614271758,146613.7946714344,93048.02026768896,Media
0.3676390544843302,213.20454661223548,606.8864571782615,5.4293365551219575,96894.11764658109,58145.18937976155,Media
0.3877570554823317,210.28469652563024,956.8534319506372,8.658027766619432,158469.11657930925,92271.71237524344,Media
0.5395787072761193,83.35227789246605,94.11086921343208,9.548631097170365,196398.6283993825,95192.87449427026,Media
1.3907293273427808,318.38235999737685,791.547005477568,9.892141113404012,74895.99349310077,157511.18028329613,Media
1.7148783107519012,184.1030412560595,747.4713513418051,4.927387889902511,165463.43741119906,90904.81294156871,Media
1.3915832931997787,134.67553733912388,433.0196816496248,17.369793607636367,102188.85737282608,166539.09076180775,Media
0.0,268.6122247088382,439.62499220889146,6.327088142170228,148035.132714183,155390.11404167773,Media
1.9022847843539117,355.90581632329634,512.681872916369,12.322826713655717,126785.30493590176,210577.80675032164,Media
2.1502021190280094,108.13348969321966,843.9855610712507,6.115375153877575,78806.65133599925,65903.99689942859,Alta
1.95238910753778,85.48911533099735,559.4915319381929,6.214422808120212,138941.21812229772,71239.68659564911,Media
2.388639316745456,258.4120818894169,461.2890903935268,17.654737652857595,52974.66300437216,193320.092637118,Media
0.924771565076236,407.2965696201816,375.581586174786,12.438003301038838,139970.75352212755,159565.62293288295,Media
0.0,367.1781632043972,968.3360189414656,7.874283103514493,149918.63972043814,143669.04936420405,Media
2.7108108248293035,155.2865305734648,605.4219911546942,6.060171216107826,149998.879207356,159469.77920798786,Media
2.0173183814253948,217.4438853471776,656.1464759846056,14.582422215326396,56938.28306722023,191454.3380286292,Media
1.0723843274449416,169.2971915447844,742.3521635647584,6.616101494223394,105077.91031348886,70700.16375061707,Media
1.9339398778188168,421.4124134642626,631.4527791104696,13.35420976431327,106974.55682561516,192452.7000155526,Media
0.2376908072078073,150.0964115035359,399.04223556526654,14.841091718499296,62073.83409098839,167556.59959360646,Media
1.2740250553192,276.9211331395729,718.9109836708592,9.221112939549307,179929.2298521105,50996.7839762269,Media
1.5213002401339737,209.8868342734476,484.7639936011885,6.613721985043727,114923.81592450384,140268.8911656328,Media
0.3942137124774522,404.7637132332204,135.1012708582167,12.034781224086576,153921.568992327,143238.08363783924,Media
1.824798329578462,219.38142909870515,773.781585054995,4.912998478657349,69381.1609822511,74270.11625077731,Alta
0.9456240902621464,200.61459217964563,889.7101254320394,9.879804390380054,182353.9310210292,98904.03855638926,Media
0.1096222938314337,388.2947074425831,527.9124364987008,6.61867368842472,86535.36079408738,192969.684213566,Media
1.098555473638866,430.60746701333983,593.0577868056104,5.328123731677075,138379.40697827336,142589.81120918103,Media
1.213780633515212,185.6497399246209,908.358920295468,10.030190405563594,103182.45682527554,61701.30217907463,Media
2.0637481836005698,272.5050587572197,1042.6531723736778,13.627050310615752,154556.00499356288,76974.29924706851,Media
0.0,502.0603444060242,999.4877143571036,5.457938912708635,195139.06209418905,113586.27454589435,Media
2.042992098655052,99.82824597964466,735.6497537819614,4.035823669838922,49471.76595698732,103995.33935942929,Alta
2.3135542231466077,196.5584416976959,752.2939491192049,9.025157397146074,154759.778904339,148969.11419966456,Media
2.915523562116178,432.52252354406863,621.0931541752999,12.90665243485378,130731.84410784324,188139.8431017029,Media
0.0,150.44113730842565,464.478384057039,8.368231394988555,173168.91972299042,186549.100071889,Media
1.071013659776288,310.16236264982007,275.1437172427929,8.884029215685782,135549.8475335334,117867.83854032125,Media
0.8859530980143564,277.233098626957,946.0707530837234,9.113041830245455,200345.5738675452,110961.60759616178,Media
1.0965513922341892,178.21281068058096,203.4492748642639,12.93525882080178,116287.90134421886,75655.26573812301,Media
1.3062920740364028,293.3762374104872,518.7910134345711,8.779693971287422,175835.80782701567,148639.5899532105,Media
0.0,325.8023818396149,389.55073203282086,13.54309448676275,187015.82235287444,147004.6516639246,Alta
0.3576776583420136,246.08502774268496,935.4092480740724,7.191385513729598,162779.83572215177,81007.43012434873,Media
1.3229058852501128,518.5496453630716,781.2585461828037,7.470871835838158,93792.47897905728,76281.9280198399,Media
1.0409431977579875,327.03441120064343,258.8771461577021,10.704222993057176,163063.19678533715,188984.2182023177,Media
0.8926239781308198,480.86032319910055,484.37971500606807,11.547037404076878,155250.7043921594,146646.6352872873,Media
0.0,485.98471019379247,353.28867175921994,6.700938682840137,107866.28024215568,90335.09219147876,Media
1.0976982623367348,210.05791032688376,708.2288694203937,5.51871831333596,91223.26869302348,68187.65015021939,Media
0.7815406861200043,378.4125969927888,670.0872457422784,11.236296427847916,78394.37588317679,111481.18634377966,Alta
0.0,482.5407024681492,597.7265002286705,6.53868925656867,87024.27737760442,176357.2201879648,Media
1.608014187958284,117.98532900029288,613.8279073631729,14.702007288845016,148652.13434454642,195174.5519192489,Media
0.785781940190374,307.2393228867772,788.9890966249667,9.289721491592266,74992.40171165786,133113.8805050589,Alta
1.1980505780917703,243.91213021521816,613.4904461254245,15.511825940378854,209727.06747728967,171033.1293509859,Media
0.5664015807086333,200.93016436296895,598.6699020465558,5.966383992871322,87737.7601347902,126174.34839664592,Media
0.3616749260854622,493.8946482223044,452.32522335040426,14.951029432576824,108915.8650262767,181064.9527494512,Media
1.6298846304019827,282.46902602055684,589.8255838010277,13.369201977932825,121677.71389852984,165227.01066883685,Media
2.04707018620986,165.05470293428525,534.4926436434756,8.502268993862666,124085.24099035333,58893.7882034212,Media
1.1522426836934787,489.8262908929834,959.039049928684,6.557933508703311,122557.61048541818,87952.11549850045,Media
2.258884447459936,308.87559397056754,398.3111802337272,5.723021224972996,108929.45875833498,165929.37078394668,Media
1.2589629234690856,91.48380789462956,348.5394747512434,7.834285810706726,57117.36772660287,132940.18777702062,Baixa
1.973620980178138,254.4636634608028,544.5557245572732,13.985322142100454,89719.7559728394,150982.49821546176,Media
1.946143837222937,372.5858958588816,594.7821675905473,2.756401773134469,168316.86994824064,150366.20982111184,Media
0.1872733495124637,506.73013591008265,420.9947432953744,12.896109119180569,153819.52796733752,199866.85899149664,Media
2.087282661874783,403.18592183432526,709.1159401654453,6.648403674210506,166886.73815359065,117509.49937549845,Media
0.0,417.82032588169307,1038.3041739684563,5.922204460607047,215938.1820846171,104720.67676684311,Media
0.1164614841662111,450.1071856786989,532.1852501531138,14.37938494166229,157170.10826305108,179220.37465872694,Media
0.9475326214983826,252.29717161329117,411.2495814763148,13.228202058146476,46923.91957106116,107043.84919247328,Media
0.8114705700180515,291.69708970776634,349.25731201648944,16.318625652829,177026.7386363435,144978.36443967072,Media
1.8812254504377743,197.6809377919361,530.0445325761037,9.986393232276765,137966.0692533166,150360.212118621,Media
1.1527041766038186,77.94082046714804,796.7768320553172,13.7170271022337,113139.40858526954,62655.25665707196,Alta
1.708640279128734,479.4915888785414,606.697306652182,5.857261089220813,125879.48119850828,46746.26596613115,Media
0.3473181342057453,214.5301170585805,426.6802500608783,7.136597290087786,168033.66618203963,107367.30392808514,Media
0.0,262.27450517560726,190.93849309418573,13.835817808736293,207738.3289523636,137518.57116608927,Alta
0.2905394465963954,227.8909344146342,205.5897442953309,10.339994711913103,45046.91350936138,94817.52294193946,Media
1.173462691083222,146.73132745724706,654.7545539015994,9.638785048844,138580.2352720755,108284.2111332634,Media
1.151915474925278,424.4085891037304,182.200508731698,6.64078372188432,189614.68524973743,148709.2034726522,Media
1.6823226049115902,168.70189885841262,757.5932652253684,7.910611718169857,110378.82921443548,147217.20365528553,Media
1.7604952547056008,101.20382718271853,259.02731199365417,13.63713966627037,132814.77936880596,118735.77973832536,Media
2.332769551476685,223.58528544136067,328.7470783091988,4.449192946946347,143131.70480155706,179538.86738016515,Media
2.3068330226343496,396.9879145378751,593.3250329314353,4.4696884647568105,152148.3402507093,108052.5287366372,Media
0.6487628225996985,244.3207790725674,383.72788982101457,4.992476780892975,165268.84644195455,173084.65296597168,Media
1.941410047546608,323.7339849697695,631.419841420947,13.474119160172268,168484.44175944448,110732.17632272231,Media
0.3897290281546306,397.0777790868023,371.05742193003925,10.04965008394674,94643.28307398946,79536.14202263948,Media
0.2008049908528458,426.9396444348782,707.5904496837592,12.586994547302735,183155.87048835805,144648.51949471995,Media
1.3565859053263545,105.3631868495832,377.6243572573025,15.36266739721408,98256.69468000391,154826.06807787984,Media
0.5592872592310769,181.2521465554,559.9645230397535,9.074044021797636,192308.047435852,143230.6846986354,Media
1.2072319746617797,250.78605882034395,62.966003789068765,11.69132667882496,82330.60209367504,102493.6653892734,Media
1.6136445454604382,234.7151383768643,695.6356826806517,11.188888390287168,129154.67002430768,128759.5875488632,Media
0.0,31.91450885046623,86.00258163200665,1.197036324870319,33467.76104697589,54443.12956204212,Baixa
0.0,99.51052925546468,150.1290124910519,4.494450516470371,24203.59257718557,18313.142645153708,Baixa
0.0,89.39646311223476,150.9430644543818,3.971288253630046,56528.40238016069,37175.72247673933,Baixa
0.0,41.44191295908281,192.96653523581432,0.2545998932352966,40155.65916049342,52680.650699373655,Baixa
0.0,73.60618979259836,137.20028368130588,0.0,38603.80844457458,25993.573423363712,Baixa
0.0,44.8736524409766,143.975503608088,2.984544847766645,11754.304888854036,24774.398790938747,Baixa
0.0,16.910475634059623,0.6270519642493887,4.0464798917100735,48780.033413149744,22175.801326009805,Baixa
0.0,36.562480869864686,75.0857294592584,0.0,40610.49589907239,42329.47937527941,Baixa
0.0,39.3116977988584,113.95377748959628,5.115527394058322,32981.83427936497,23529.88609131744,Baixa
0.0,91.55143005396168,101.51730960383532,4.312391440072479,42287.62277383907,9067.424107282415,Baixa
0.0,11.536981225099249,70.24707834764246,3.136621768255265,18342.20048171408,36277.18791009115,Baixa
0.0,55.51789950361705,183.3756300826253,5.659065107641808,29902.000517164684,16425.611581489175,Baixa
0.0,44.11912099351306,173.20219780013932,4.825639508613281,15065.268942233395,28611.944867846458,Baixa
0.0,78.13985515490371,0.0,0.8118174587837645,11522.25188753457,39724.08118057403,Baixa
0.0,0.0,201.9975041033404,2.682256035601609,29137.712172526324,34869.20188329984,Baixa
0.0,0.0,82.63453418557627,5.18224934124061,43219.06339608603,36221.84130143023,Baixa
0.0,118.9474376342266,102.20203593294228,2.0442828642943622,2732.1785574861588,0.0,Baixa
0.0,80.95667886143455,39.4233303162617,2.460063687885161,22302.84561397064,33917.43340235792,Baixa
0.0,90.844766375457,167.2707936106227,0.7846233424691473,10536.600269055853,34387.863826580404,Baixa
0.0,96.63351860749204,188.17633756257365,3.214563703075161,29612.484133246016,18772.98121822755,Baixa
0.0,61.555996428556966,254.7729609536395,2.9850541283499137,57988.876706488096,8569.744050514473,Baixa
0.0,18.53887303932255,173.66879529943787,2.563902275894771,29962.42422135694,23870.161304615307,Baixa
0.0,50.86560464223711,0.0,4.107059991323453,0.0,0.0,Baixa
0.0,82.13983287368659,169.54456678700362,0.0,47041.55779370566,21611.08413894067,Baixa
0.0,33.789736086612734,173.00247237328108,4.308625767571076,33949.88867167109,0.0,Baixa
0.0,50.9348467217328,142.2836796795064,3.350816449568101,14537.250929381797,4588.862544713616,Baixa
0.0,39.561715575496,67.01627009595246,0.0,20857.91018083795,0.0,Alta
0.0,4.220875306705277,17.3168731085037,0.2794099797487609,35269.13322566083,43179.285668189455,Baixa
0.0,57.84029549147373,39.77031398950369,3.539113039190965,50841.61729804492,5059.487172066628,Baixa
0.0,109.39438995049017,123.33848556358276,3.658132728174593,20854.78315763944,33651.23301927981,Baixa
0.0,95.14507712738455,107.12847850357016,4.149690970990776,919.539713403322,30524.595602575457,Baixa
0.0,29.52839816832212,160.36418976666187,1.2116643112257015,51004.34937741317,1281.178409937872,Baixa
0.0,31.83031952856498,127.63862163902331,2.604362602888776,47043.91818846717,11495.56503604412,Baixa
0.0,0.0,0.0,3.603718169688663,49024.972121037,32729.264364615028,Baixa
0.0,44.22657208834759,20.783995998762432,6.522502634187724,39150.94208256255,11748.30414873678,Baixa
0.0,47.12160718352466,0.0,4.171825025987392,6263.822938887746,39875.66236654964,Baixa
0.0,7.823884996822967,27.510946497199708,0.6540389273350662,42583.14856463901,40669.62778381736,Baixa
0.0,46.69929689070028,169.8520871938553,5.008559439778936,0.0,24437.82917747765,Baixa
0.0,77.01504998836816,0.0,0.8790089638779706,40810.89022694248,6414.821130203081,Baixa
0.0,79.0339138415271,171.60837708935438,0.0,46235.17781114164,41615.291749607015,Baixa
0.0,30.50792206746001,169.73341007152206,4.228732975077829,44909.94875083624,47513.07767447808,Baixa
0.0,99.87354810110006,217.89813060395363,2.1382420178937798,13866.30044874252,31427.75684139804,Media
0.0,29.5752809532647,2.9967017087806784,4.940957320629615,50092.673047244585,21545.120806155108,Baixa
0.0,51.702788783232464,135.1763375433629,2.7895939014655418,15360.471784522651,37860.13969071725,Baixa
0.0,60.12910463342603,90.39492619447044,0.4517867805598984,15193.002997481077,42847.39261542872,Baixa
0.0,7.213797256744453,119.85868781466186,3.6040946920062624,16304.554197702771,177.76095009474284,Baixa
0.0,95.69815324959812,70.93082446871284,0.7117560365992609,3078.265658734042,32965.63446751802,Baixa
0.0,0.0,55.20647527144975,5.339667034360565,41615.50340571792,18747.905930408,Baixa
0.0,23.816734102864228,105.18664342010176,2.7231715497026308,32247.849816508497,44581.66170657437,Baixa
0.0,10.104746678771743,209.9380001353801,0.6578653715404461,7759.672790063036,40768.023080575935,Baixa
0.0,14.704200882262224,71.58942098929282,0.0,35029.695686352825,42061.53983851773,Baixa
0.0,28.64505601030029,35.523765382839805,0.0960370718855306,6648.368420961366,30169.65923924452,Baixa
0.0,77.0911571938193,98.3601283213698,0.0,176.2543522679698,13421.794038439686,Baixa
0.0,80.29643567594647,171.6857298321691,1.0525537177776771,44837.0640940996,4223.9827769687645,Baixa
0.0,51.84753275904956,58.90222227449139,0.0,21587.75603016608,4359.5739739986,Alta
0.0,42.91838685157691,144.77887573313404,2.779722419895498,18106.52544563281,9454.323529014144,Baixa
0.0,42.3665877915957,89.78943490031725,4.863032323199913,12433.209335764986,0.0,Baixa
0.0,80.33896042464245,182.15906122924025,0.1054423466168631,44324.8270956756,28760.236985899788,Baixa
0.0,28.9987433804113,35.701932573152405,4.613497762209963,48757.26573999882,24986.391912409923,Baixa
0.0,51.944204880312384,17.732306319630535,2.020618781135555,16135.885633038484,0.0,Baixa
0.0,13.900884727627624,128.72762566496507,5.059875932189326,44546.87587177715,44714.407309519855,Baixa
0.0,58.50331671339016,0.0,1.7330675722790976,15031.23560512626,0.0,Baixa
0.0,29.33192574651103,112.24958199123417,2.5522237515902706,31722.786173583925,36399.50353663816,Baixa
0.0,95.08819686954358,108.81422698395907,3.692758498687902,0.0,38814.31108472597,Baixa
0.0,81.60514600198199,186.74466152508884,0.337292173440794,49592.67061377067,20229.93172620523,Baixa
0.0,4.051305134546103,17.382829761636746,0.5902203046518438,3070.388063304985,32203.47180767169,Baixa
0.0,97.85691993273043,183.3410738824324,2.7476410442117403,15684.161398172462,25336.37104092904,Media
0.0,85.65400399341594,10.52736477314348,0.0,12646.021430184015,22511.50451263467,Baixa
0.0,42.95042878925774,14.06622358910603,1.671048087197447,42731.323843801394,43000.30335359083,Baixa
0.0,80.46179589224579,133.15709893965695,0.0,47533.284251176185,26269.882708047237,Baixa
0.0,67.43863172456554,97.94276387958462,0.2302083249430856,57812.9840149426,26896.31894486041,Baixa
0.0,24.67610242008924,115.43647339493558,3.667541847698252,23126.99988634181,18498.28667000193,Baixa
0.0,79.39679783127596,84.689091564535,2.80591434258658,36241.33394163675,22398.99188302777,Baixa
0.0,95.57793464607596,107.63425273659225,1.863384545159409,0.0,2042.0551403028348,Baixa
0.0,46.30892470956252,120.5478687096842,2.48303817868044,52760.81134939368,12287.347228827004,Baixa
0.0,92.78949915448044,181.11372529258435,5.000305904879003,24399.25293684205,12402.96711619746,Media
0.0,42.57950038770532,123.36799006918358,0.0,8437.226908579038,0.0,Alta
0.0,81.97627441504508,161.93124801546654,4.373055356676864,53896.712509935576,37840.07159741229,Baixa
0.0,40.78056620916031,128.22660402843894,0.6713828881820039,20945.490498251944,14659.45119882909,Baixa
0.0,2.0123205599432694,145.17432928022674,0.3711943313288228,5559.99778376725,26259.20974889503,Baixa
0.0,56.43109978128507,44.2433742372486,3.3016763901054715,55214.295588379326,16225.162482876138,Baixa
0.0,91.64283441804196,54.28466234569848,5.398367066744143,9564.612546392773,32553.997605466862,Baixa
0.0,65.67766704149476,64.080620995551,0.0,5590.038885012916,12356.739251334731,Baixa
0.0,40.08429158124143,97.47085473672644,5.230975756585358,45590.27527777625,45367.97812188481,Baixa
0.0,5.19995161665669,82.08539249160025,0.7469672993149616,37850.60215770612,37461.041678484486,Baixa
0.0,0.0,127.10079846427992,5.158372818651079,27141.86174259036,12251.503558880797,Baixa
0.0,20.417240533887643,93.95859559678271,1.619244245394447,11160.246858031778,21526.06783908936,Baixa
0.0,68.28676686103435,155.85478198038845,0.3139240452722062,17431.567639664274,45313.68682449866,Baixa
0.0,69.14579545968911,130.74494329988104,1.5405238680200728,51298.21234607933,14772.82365267507,Baixa
0.0,55.261641990811626,21.971760923237994,4.318148958601517,32964.988951824285,14000.943782863553,Baixa
0.0,19.395694179446213,109.82506489088526,3.455931006181856,16887.451019068205,9013.452538649568,Baixa
0.0,16.40148195278593,7.242352149077266,5.624541382366879,40343.76746236792,21556.731444762965,Baixa
0.0,77.31529255516776,102.19861634783676,0.0,8649.31628247459,19790.38260658677,Baixa
0.0,60.69621518638724,131.63614100767296,4.6288722567001175,40048.52196548635,20518.258812413504,Baixa
0.0,87.52281534369519,141.55877606687557,3.68783392623288,25943.694773172658,31827.45526598337,Baixa
0.0,12.492107405228047,116.73307442955677,0.7353061390836922,3321.268537717807,34005.03914898117,Baixa
0.0,83.46240259158917,213.44423830737765,0.0,11458.074972089826,34088.10339595809,Baixa
0.0,89.32280947880326,33.02200492375286,1.1305909251048,13799.744376982087,32247.248982859004,Baixa
0.0,85.08616371930727,138.6027024571106,3.760141253601695,34505.88260167823,500.16973632634017,Baixa
0.0,42.56098266716049,141.54552985868767,4.111866689792084,49641.38639866745,12776.133222981538,Baixa
0.0,46.27237985568947,12.79092214331548,5.5108154443184265,16007.518138496946,45440.306175462734,Baixa
0.0,26.611057976963213,69.52856457491433,4.574834457511551,21214.174298166858,0.0,Baixa
0.0,7.939550663005821,101.10190940360968,4.855974954718044,21515.48970593495,4530.988936646479,Baixa
0.0,100.93799570976188,192.4157007333956,4.200987511196481,29712.191843342072,14522.47276450448,Media
0.0,81.55809747090115,73.70239420190487,1.6734930450440104,28253.32183136573,25928.37344761824,Baixa
0.0,18.638430469433416,190.87994537716656,1.7061614088197283,35021.08084796095,41571.8335898356,Baixa
0.0,64.62000491677425,7.273495918863212,4.409626491326592,10780.096653720406,51946.73921117059,Baixa
0.0,38.54540630319497,0.0,5.5798415716207925,41785.866202909325,13623.097857316669,Baixa
0.0,0.0,0.0,3.3306189824548795,20029.116557470465,0.0,Baixa
0.0,43.17239311481973,36.21109228591985,6.494520389141062,14007.531648217056,0.0,Baixa
0.0,73.15412127841387,61.991517606779,2.3544530522020115,34143.29223109314,21865.76193725313,Baixa
0.0,8.35399124077575,0.0,4.874332695519673,4523.716922854104,0.0,Baixa
0.0,42.21110708614673,220.7842059923771,5.878190716187276,15140.625364275407,26666.16227670917,Baixa
0.0,2.267893529502009,155.68101202500617,0.4463905057841866,14474.83257421211,51026.703493942005,Baixa
0.0,28.67039923928638,154.93172074221755,6.158650648858916,3893.887255905224,44593.74934015123,Baixa
0.0,101.6639281221874,209.73715036528785,1.85969911111969,27734.153780522345,28958.960269333704,Media
0.0,82.51074696268591,118.76865255393652,4.091706597997249,45844.8770848132,23042.179663979063,Baixa
0.0,58.92322029440391,32.98034258709651,2.160456880807676,16552.030521853896,0.0,Baixa
0.0,63.95186023183194,0.0,5.421914800650867,7591.204424957654,1616.913403323085,Baixa
0.0,40.24520912491625,77.19662990406124,3.699504366831373,41809.84888279967,45026.542436455165,Baixa
0.0,16.677813711856707,17.505776441122237,3.924116209171435,19420.13082388657,11254.118796097788,Baixa
0.0,43.08488669453314,0.0,5.613607850525784,33707.55924303187,54951.93186998872,Baixa
0.0,61.20743685342214,121.51590074525602,2.7340936319590203,43084.155465575954,13269.706241824424,Baixa
0.0,51.24925495533679,122.76718523539202,4.401026584306024,11108.395929941556,7027.32533129049,Baixa
0.0,83.42942663370714,71.11043582309387,5.091537706867408,3281.540956709494,28833.422710940424,Baixa
0.0,21.5326797610235,171.656246623834,0.3678644816209394,14273.754149504992,39956.48285037311,Baixa
0.0,47.55861686048098,0.0,3.108906508290141,19664.82971656412,0.0,Baixa
0.0,112.14830230131582,199.5289627484621,4.092539886382229,49401.3451103282,28686.343620000487,Baixa
0.0,0.0,44.623296265725045,4.097224120940748,52028.39394312804,17252.149907761686,Baixa
0.0,69.33851740199773,10.98229502818519,4.416928499938798,53305.22324250751,9690.320948647506,Baixa
0.0,83.73030333768997,93.66924099638892,4.418311672773895,29849.60503533543,21789.328733896804,Baixa
0.0,33.918340305887064,182.16782058653536,4.364281806783234,25926.005819235896,19336.703769308384,Baixa
0.0,90.2148649230229,32.69721461700895,0.7910791768039169,8344.696118099935,19065.55385008855,Baixa
0.0,33.81893335119186,216.14080466806857,1.5664525066247708,33594.50934465288,52804.71182633394,Baixa
0.0,58.29180424636941,0.0,1.866741966594188,1789.8084013095165,1890.5426991119384,Baixa
0.0,7.076429747704259,29.30884427150565,4.90028151814003,16559.172048980316,14219.25474809346,Baixa
0.0,91.74321785565978,195.7759260446753,1.737793204247498,13884.2109381255,23785.56807651595,Media
0.0,13.93254585007215,215.8347015824272,0.2486569462956658,21738.62148578905,55802.47297663511,Baixa
0.0,27.51135697675777,0.0,2.961483190022311,47428.26791022537,28715.937685611643,Baixa
0.0,50.10162026727886,0.0,1.9864164944685292,18455.25879281981,8023.886224929551,Baixa
0.0,87.52421736817794,172.28428982204412,0.0,0.0,38523.44704805332,Baixa
0.0,34.29564287253204,7.209765201271567,4.259171208457935,15093.104442338612,55414.352554444704,Baixa
0.0,5.268205309793201,101.2930333370981,1.389757721462183,35703.4161383064,33955.285969596735,Baixa
0.0,7.715761787783389,91.82127733455124,5.453374239076813,47097.085147937454,41845.52540621796,Baixa
0.0,67.8891019494064,14.774926562234617,3.5838999700948606,46460.0109274288,23211.01427385524,Baixa
0.0,108.3644458782756,183.1685531507452,1.683779531894773,16100.961181079214,23909.5299696869,Media
0.0,59.56825639166311,126.08434855934262,1.6527558375168954,25299.83060791628,40839.83626814608,Baixa
0.0,57.23933044693822,93.67255900048242,1.8114012767015544,38239.60031822124,27444.51779283934,Baixa
0.0,77.80290360532224,78.07117640540778,3.066203624734083,37940.59046066059,14382.035258058571,Baixa
0.0,107.93048422537166,94.94865805348606,0.3696897388796623,7626.778922960082,36645.72639356271,Baixa
0.0,99.38112207960144,214.88067837189,0.0,33588.984608264225,37800.60954552988,Baixa
0.0,16.17839102320857,187.7368515382198,2.373563815309818,30554.232541881003,26295.93148570192,Baixa
0.0,47.983573643191946,0.0,1.56746413257024,6197.944450685149,0.0,Baixa
0.0,84.3855595614271,193.9535425628868,0.0,44343.11517743313,45798.30247276731,Baixa
0.0,61.38312373233127,158.4034880431181,4.617216686332431,36561.74296635039,16204.352625543352,Baixa
0.0,51.65678733992976,100.19252745286512,1.0493929051311754,46257.61940136908,20572.97963224815,Baixa
0.0,64.06832533976785,168.145750821226,1.1906677904935474,40185.18716701947,0.0,Baixa
0.0,25.561892650653636,26.9871614763219,4.840474066626425,51257.89647385762,9769.856716464556,Baixa
0.0,10.114624366872086,35.17379872093397,1.9982773721678069,11589.932537781511,41534.383080033134,Baixa
0.0,106.63209035843724,82.21578675508718,4.557292952946954,33945.33087631857,20756.030665934148,Baixa
0.0,21.97544277517876,162.40513105086492,2.1134689039187062,29028.177845034294,35170.77373363982,Baixa
0.0,82.40328541413915,19.526224743347136,0.0,11808.627278310274,20003.60792018164,Baixa
0.0,51.870489145357205,146.68630196601555,2.990052654102663,47125.4997197698,6210.744677133394,Baixa
0.0,57.23626974416462,0.0,1.599101028649764,5808.343274945328,2565.824880719628,Baixa
0.0,1.7802557352256034,191.6843965406393,3.649382705726736,33715.28700754934,32587.066679259977,Baixa
